datetime,price,volume,Sentiment Score
2025-10-24 15:00:00,3887.985107421875,735977472,-0.5209601521021483
2025-10-24 16:00:00,3886.486083984375,0,-0.4769488595357213
2025-10-24 17:00:00,3891.283935546875,0,-0.4507206115056769
2025-10-24 18:00:00,3913.2236328125,0,-0.2207915544093237
2025-10-24 19:00:00,3930.730224609375,453615616,-0.3985209526374865
2025-10-24 20:00:00,3938.538330078125,0,0.09789861594823801
2025-10-24 21:00:00,3943.424072265625,0,-0.32474854886521554
2025-10-24 22:00:00,3937.739990234375,234610688,-0.18271539834079684
2025-10-24 23:00:00,3933.849609375,0,-0.30546570689883673
2025-10-25 00:00:00,3917.661865234375,0,-0.004313684689774338
2025-10-25 01:00:00,3932.008056640625,0,-0.33187412069882
2025-10-25 02:00:00,3935.509521484375,452098048,-0.10300334663503383
2025-10-25 03:00:00,3923.227783203125,0,-0.41621366899822526
2025-10-25 04:00:00,3925.285400390625,0,-0.41161731123638884
2025-10-25 05:00:00,3930.972900390625,0,0.0764497539568888
2025-10-25 06:00:00,3930.2890625,219422720,-0.0008267875659289751
2025-10-25 07:00:00,3929.38623046875,0,-0.4924215880670982
2025-10-25 08:00:00,3953.049560546875,0,0.28184008584116754
2025-10-25 09:00:00,3943.35107421875,0,-0.5005688213014378
2025-10-25 10:00:00,3943.9697265625,0,-0.23841989952127252
2025-10-25 11:00:00,3942.275634765625,73564160,0.027944832447532767
2025-10-25 12:00:00,3953.38671875,0,-0.16584125672322184
2025-10-25 13:00:00,3943.755859375,0,0.04726991515312644
2025-10-25 14:00:00,3938.564453125,0,0.42933697813777266
2025-10-25 15:00:00,3932.770263671875,0,0.09120900251480449
2025-10-25 16:00:00,3933.208740234375,4561016832,-0.08785977422847037
2025-10-25 17:00:00,3935.12060546875,0,0.21323238512127612
2025-10-25 18:00:00,3957.169189453125,0,0.20806626616281115
2025-10-25 19:00:00,3957.267578125,191319040,-0.49083982881970056
2025-10-25 20:00:00,3950.6650390625,0,-0.6592842634700592
2025-10-25 21:00:00,3951.76806640625,0,-0.14221653500895612
2025-10-25 22:00:00,3964.139404296875,0,0.004050696828132301
2025-10-25 23:00:00,3953.93310546875,554481664,0.04336096715929019
2025-10-26 00:00:00,3951.9423828125,0,0.07471904296658664
2025-10-26 01:00:00,3932.5283203125,882105344,-0.15999268516537613
2025-10-26 02:00:00,3930.649658203125,247841792,-0.7940316755392725
2025-10-26 03:00:00,3930.213134765625,0,-0.22235654321325593
2025-10-26 04:00:00,3940.391357421875,0,-0.22975709659591048
2025-10-26 05:00:00,3944.61865234375,0,-0.14064501391485135
2025-10-26 06:00:00,3944.913818359375,0,0.08592439161314178
2025-10-26 07:00:00,3951.6923828125,0,-0.19640322819606676
2025-10-26 08:00:00,3959.87451171875,785308672,-0.0670941274740328
2025-10-26 09:00:00,3986.047607421875,445431808,0.030303010881550397
2025-10-26 10:00:00,3984.21533203125,1354009600,0.33333300000033333
2025-10-26 11:00:00,4042.337646484375,1080177664,0.9111102425934429
2025-10-26 12:00:00,4075.40283203125,2026917888,-0.41616644802793906
2025-10-26 13:00:00,4083.60400390625,1505112064,0.2769838243378204
2025-10-26 14:00:00,4068.016357421875,878395392,0.17078535817105617
2025-10-26 15:00:00,4074.94482421875,0,0.07921345442528867
2025-10-26 16:00:00,4055.320068359375,1832841216,-0.5701745130044852
2025-10-26 17:00:00,4061.39599609375,473081856,-0.07744189096750453
2025-10-26 18:00:00,4072.52490234375,8437760,-0.5691017655637931
2025-10-26 19:00:00,4066.576904296875,0,0.07446439067488325
2025-10-26 20:00:00,4065.94482421875,310951936,0.006816839865320904
2025-10-26 21:00:00,4080.3330078125,388182016,0.03310976140288994
2025-10-26 22:00:00,4162.23486328125,2244265984,-0.04754248859198886
2025-10-26 23:00:00,4159.05224609375,2182164480,-0.02038242104823412
2025-10-27 00:00:00,4173.220703125,874924032,0.008086638655483985
2025-10-27 01:00:00,4192.46875,1807763456,-0.12662695499916907
2025-10-27 02:00:00,4205.38037109375,1259878400,0.1534277105395758
2025-10-27 03:00:00,4204.732421875,0,0.03610804449670582
2025-10-27 04:00:00,4214.39990234375,1744572416,-0.6474035746368887
2025-10-27 05:00:00,4235.30615234375,804204544,-0.26418167680993776
2025-10-27 06:00:00,4237.99609375,964161536,-0.40011195053107973
2025-10-27 07:00:00,4201.58935546875,1312018432,0.5804181685638484
2025-10-27 08:00:00,4167.208984375,1679732736,-0.05811251350871508
2025-10-27 09:00:00,4159.744140625,672006144,-0.7297707281399743
2025-10-27 10:00:00,4166.4287109375,0,0.18286107390905937
2025-10-27 11:00:00,4160.78173828125,0,0.050997074821543475
2025-10-27 12:00:00,4145.4736328125,0,-0.1277117082174239
2025-10-27 13:00:00,4177.3466796875,100556800,-0.20369401138640975
2025-10-27 14:00:00,4149.7060546875,1276616704,0.025624289947293502
2025-10-27 15:00:00,4173.80615234375,0,-0.19983601409744936
2025-10-27 16:00:00,4214.2900390625,0,-0.11553492163229082
2025-10-27 17:00:00,4221.9970703125,2971328512,-0.21166254310997437
2025-10-27 18:00:00,4216.5283203125,0,0.06821155724800083
2025-10-27 19:00:00,4198.751953125,0,0.06741628768932802
2025-10-27 20:00:00,4132.85595703125,2403495936,0.2338428016200673
2025-10-27 21:00:00,4123.521484375,1584242688,-0.051113111039232266
2025-10-27 22:00:00,4121.3828125,0,0.0406426129249314
2025-10-27 23:00:00,4120.76220703125,473899008,0.054888401658670725
2025-10-28 00:00:00,4114.2734375,0,0.012980468636714568
2025-10-28 01:00:00,4137.5419921875,0,0.07667767244928536
2025-10-28 02:00:00,4114.3681640625,0,-0.27614644927741877
2025-10-28 14:00:00,4117.91650390625,0,-0.041932550019123285
2025-10-28 15:00:00,4096.6904296875,3011053568,0.09003497108893019
2025-10-28 16:00:00,4136.05322265625,39514112,0.09046935672580848
2025-10-28 17:00:00,4140.3623046875,683671552,-0.02224649975210113
2025-10-28 18:00:00,4112.25927734375,0,-0.16888630340972857
2025-10-28 19:00:00,4037.332275390625,1557569536,-0.04714448945439965
2025-10-28 20:00:00,3983.831298828125,3087601664,0.08924090592613404
2025-10-28 21:00:00,3985.0166015625,0,0.0552480070518172
2025-10-28 22:00:00,3996.514892578125,1072828416,0.04746638288646333
2025-10-28 23:00:00,3983.309326171875,725028864,-0.04020887048938887
2025-10-29 00:00:00,3977.175537109375,739233792,0.1407572475626792
2025-10-29 01:00:00,3987.258544921875,0,0.13180728998130248
2025-10-29 02:00:00,4004.26611328125,0,0.15683114317819866
2025-10-29 03:00:00,3998.709716796875,0,0.014007483782389897
2025-10-29 04:00:00,4015.853515625,802967552,0.17815278499317314
2025-10-29 05:00:00,4029.145263671875,0,0.2953053462210868
2025-10-29 06:00:00,4026.980224609375,615788544,-0.13691539726315996
2025-10-29 07:00:00,4025.2666015625,0,0.14709560239609323
2025-10-29 08:00:00,4007.660888671875,0,0.033050666679362996
2025-10-29 09:00:00,3999.82080078125,1517137920,-0.07646496468311116
2025-10-29 10:00:00,3993.1748046875,0,0.10602746974362266
2025-10-29 11:00:00,4013.831298828125,1063624704,0.07440740153170089
2025-10-29 12:00:00,4014.908935546875,0,0.05458893844348008
2025-10-29 13:00:00,3995.384033203125,0,-0.09804726340031558
2025-10-29 14:00:00,3984.6640625,0,0.1700587741625783
2025-10-29 15:00:00,3951.52294921875,0,0.07938627812286114
2025-10-29 16:00:00,3962.061767578125,955621376,0.0854865217249908
2025-10-29 17:00:00,4004.189208984375,709677056,-0.005128803865347502
2025-10-29 18:00:00,3932.01513671875,4682518528,-0.06617439375571464
2025-10-29 19:00:00,3919.483154296875,99790848,0.09100420123678121
2025-10-29 20:00:00,3950.333740234375,0,0.09066378207712171
2025-10-29 21:00:00,3955.43115234375,0,-0.007432599061719402
2025-10-29 22:00:00,3940.56103515625,0,0.06710935142278196
2025-10-29 23:00:00,3900.732666015625,0,-0.21139434215000877
2025-10-30 00:00:00,3922.44921875,217686016,-0.041930365024215877
2025-10-30 01:00:00,3930.337158203125,1647538176,-0.2851622250327414
2025-10-30 02:00:00,3946.2724609375,0,-0.20961708091473086
2025-10-30 03:00:00,3932.51416015625,1264918528,-0.0841976087214623
2025-10-30 04:00:00,3885.909423828125,2456944640,-0.19181275552370772
2025-10-30 05:00:00,3920.6220703125,390430720,0.005300171142422411
2025-10-30 06:00:00,3918.732421875,1616211968,0.2622651106493105
2025-10-30 07:00:00,3938.55419921875,353366016,0.031942739099085835
2025-10-30 08:00:00,3921.33447265625,0,0.11774829743386342
2025-10-30 09:00:00,3901.403076171875,1369346048,0.1878356773006298
2025-10-30 10:00:00,3893.03857421875,1306648576,-0.19404273476228687
2025-10-30 11:00:00,3884.29931640625,0,-0.07726543142487399
2025-10-30 12:00:00,3817.34716796875,1756057600,-0.12880356244294472
2025-10-30 13:00:00,3776.612548828125,1592012800,-0.21387695609169768
2025-10-30 14:00:00,3804.497314453125,1157398528,0.02055174420730962
2025-10-30 15:00:00,3773.662109375,0,-0.06264166903307758
2025-10-30 16:00:00,3778.37451171875,0,-0.05548058389334648
2025-10-30 17:00:00,3766.479248046875,1260257280,0.0013736980938301691
2025-10-30 18:00:00,3722.87890625,0,-0.2826469868756138
2025-10-30 19:00:00,3697.20849609375,0,-0.11767745623089883
2025-10-30 20:00:00,3753.60888671875,1782280192,0.02465227933083004
2025-10-30 21:00:00,3771.077392578125,1154285568,-0.0563860967191532
2025-10-30 22:00:00,3781.726318359375,0,-0.012723110941114961
2025-10-30 23:00:00,3802.470703125,0,-0.09025057994819494
2025-10-31 00:00:00,3834.486083984375,0,-0.10047915357874863
2025-10-31 01:00:00,3844.2265625,447156224,0.018720578142769128
2025-10-31 02:00:00,3819.152099609375,371351552,-0.18112318466698002
2025-10-31 03:00:00,3826.723876953125,864366592,-0.18811671687649767
2025-10-31 04:00:00,3864.265625,0,0.09617607612274935
2025-10-31 05:00:00,3849.47265625,0,0.010283587420147207
2025-10-31 06:00:00,3827.734130859375,2109440,0.10979921609927269
2025-10-31 07:00:00,3830.000732421875,0,-0.14295513133849208
2025-10-31 08:00:00,3850.359619140625,0,-0.06791802994326523
2025-10-31 09:00:00,3841.526611328125,1080197120,0.016710374767470396
2025-10-31 10:00:00,3834.01904296875,0,-0.19298502297865827
2025-10-31 11:00:00,3876.438720703125,0,-0.22136131529319764
2025-10-31 12:00:00,3837.739013671875,0,-0.023503723755349173
2025-10-31 13:00:00,3856.013427734375,0,-0.16305691905155303
2025-10-31 14:00:00,3867.89453125,1121390592,-0.12852490727086974
2025-10-31 15:00:00,3860.70068359375,1603670016,-0.1910022561737844
2025-10-31 16:00:00,3816.763671875,309510144,-0.15265892303408957
2025-10-31 17:00:00,3825.093994140625,0,0.0008199618455244421
2025-10-31 18:00:00,3848.00244140625,0,-0.16105426730359726
2025-10-31 19:00:00,3888.06103515625,0,-0.19125667742308955
2025-10-31 20:00:00,3859.50830078125,0,-0.09609330864895249
2025-10-31 21:00:00,3859.4501953125,790335488,0.10485769931736537
2025-10-31 22:00:00,3856.044921875,0,0.08412722087662462
2025-10-31 23:00:00,3847.283935546875,0,-0.05746117955674888
2025-11-01 00:00:00,3846.476318359375,0,-0.11547470477478228
2025-11-01 01:00:00,3843.00341796875,448651264,0.1110612071905674
2025-11-01 02:00:00,3851.7783203125,0,-0.2946874102511727
2025-11-01 03:00:00,3859.515380859375,0,-0.14639451433236475
2025-11-01 04:00:00,3864.367919921875,0,-0.32833019971709065
2025-11-01 05:00:00,3853.19384765625,0,-0.05689697418908431
2025-11-01 06:00:00,3856.294677734375,0,-0.05230260562887051
2025-11-01 07:00:00,3859.033203125,0,-0.10835619327221971
2025-11-01 08:00:00,3875.1982421875,0,0.022566113891778216
2025-11-01 09:00:00,3873.739501953125,0,-0.1720344090451697
2025-11-01 10:00:00,3874.005615234375,0,-0.1376767110680563
2025-11-01 11:00:00,3874.35791015625,0,-0.10148927438096678
2025-11-01 12:00:00,3875.21484375,0,-0.20474798569627434
2025-11-01 13:00:00,3868.27197265625,0,-0.20050905568391988
2025-11-01 14:00:00,3869.662353515625,0,0.07872972848980882
2025-11-01 15:00:00,3892.53076171875,0,-0.16996087427173914
2025-11-01 16:00:00,3895.214599609375,0,-0.24504973824558224
2025-11-01 17:00:00,3868.47412109375,0,-0.04912736577930688
2025-11-01 18:00:00,3882.388916015625,681715712,-0.11349147070039839
2025-11-01 19:00:00,3882.704345703125,0,-0.024287335857179602
2025-11-01 20:00:00,3884.897705078125,20983808,0.009439073132331718
2025-11-01 21:00:00,3868.840087890625,0,-0.06478042864191708
2025-11-01 22:00:00,3873.080078125,740330496,-0.19475404715466993
2025-11-01 23:00:00,3875.30029296875,0,-0.17111990102560298
2025-11-02 00:00:00,3864.8125,0,-0.3399276346738367
2025-11-02 01:00:00,3869.195556640625,0,-0.31429266332715444
2025-11-02 02:00:00,3879.767333984375,0,-0.1671647531262964
2025-11-02 03:00:00,3879.079833984375,642666496,0.07809638438435572
2025-11-02 04:00:00,3905.73046875,0,-0.023806882805089656
2025-11-02 05:00:00,3901.509765625,2476157952,-0.0005744475607055932
2025-11-02 06:00:00,3901.6044921875,0,-0.15238094679365036
2025-11-02 07:00:00,3906.432861328125,0,-0.22420632208601415
2025-11-02 08:00:00,3893.3095703125,1242948608,-0.11854309612226532
2025-11-02 09:00:00,3872.55517578125,0,-0.15229762272789937
2025-11-02 10:00:00,3859.780029296875,1310408704,0.18407946590933968
2025-11-02 11:00:00,3893.71630859375,1171740672,0.28571419982995994
2025-11-02 12:00:00,3875.378173828125,0,-0.03584972150537032
2025-11-02 13:00:00,3867.36474609375,952238080,0.15984330665173316
2025-11-02 14:00:00,3852.437744140625,315084800,-0.2504115893086675
2025-11-02 15:00:00,3854.30810546875,0,-0.22049006634545024
2025-11-02 16:00:00,3863.435791015625,394553344,-0.33872485280677506
2025-11-02 17:00:00,3856.595703125,446965760,-0.19385024919937024
2025-11-02 18:00:00,3863.703125,0,0.0620057305632165
2025-11-02 19:00:00,3854.608642578125,0,-0.2192495256001285
2025-11-02 20:00:00,3858.269775390625,0,-0.3304022210278709
2025-11-02 21:00:00,3862.642822265625,918437888,-0.10583269562721319
2025-11-02 22:00:00,3851.144287109375,0,0.02134264038701267
2025-11-02 23:00:00,3913.325927734375,1101232128,0.014069910371658813
2025-11-03 00:00:00,3867.222412109375,511676416,-0.08979522541098856
2025-11-03 01:00:00,3837.2275390625,2328920064,-0.14682178660246797
2025-11-03 02:00:00,3798.325439453125,1465393152,0.1389162857105372
2025-11-03 03:00:00,3736.251220703125,2609754112,-0.2537193145959864
2025-11-03 04:00:00,3744.332275390625,2068985856,-0.13199238579968173
2025-11-03 05:00:00,3730.635986328125,0,0.004766260211011397
2025-11-03 06:00:00,3716.34375,1547118592,-0.24093080431444303
2025-11-03 07:00:00,3716.040283203125,1609549824,-0.29716049491467417
2025-11-03 08:00:00,3712.57177734375,2023936000,-0.1353433469601148
2025-11-03 09:00:00,3699.886474609375,0,-0.6111109490741312
2025-11-03 10:00:00,3694.179931640625,128813056,-0.7499995416670139
2025-11-03 11:00:00,3710.9306640625,499777536,-0.2435450431414008
2025-11-03 12:00:00,3709.408447265625,0,-0.24393027426086117
2025-11-03 13:00:00,3719.35009765625,1445343232,-0.19275155818881018
2025-11-03 14:00:00,3730.89794921875,1004933120,-0.16692407635321707
2025-11-03 15:00:00,3595.17236328125,6201737216,-0.18450234721666436
2025-11-03 16:00:00,3622.400634765625,2500009984,-0.15273178564420872
2025-11-03 17:00:00,3666.619140625,2123792384,-0.09945218148057733
2025-11-03 18:00:00,3634.034912109375,923602944,-0.19043602911016458
2025-11-03 19:00:00,3636.433837890625,1005957120,-0.20847534126052916
2025-11-03 20:00:00,3570.228271484375,1124360192,-0.2956740843084677
2025-11-03 21:00:00,3595.64111328125,1453113344,-0.09991659946265581
2025-11-03 22:00:00,3588.8671875,1844170752,-0.12568035590325663
2025-11-03 23:00:00,3603.733154296875,0,-0.24806339028700833
2025-11-04 00:00:00,3613.873779296875,296431616,-0.08133725085810681
2025-11-04 01:00:00,3643.8623046875,0,-0.1533829323642063
2025-11-04 02:00:00,3628.216796875,0,-0.1783383688250838
2025-11-04 03:00:00,3644.5517578125,0,-0.0701945983445515
2025-11-04 04:00:00,3624.9072265625,0,0.0634648508775978
2025-11-04 05:00:00,3495.6318359375,2953773056,0.0918448429816973
2025-11-04 06:00:00,3505.156005859375,1978138624,0.021137906284294683
2025-11-04 07:00:00,3491.6337890625,1954959360,-0.10751545471697674
2025-11-04 08:00:00,3492.3544921875,293064704,-0.1321338859001801
2025-11-04 09:00:00,3490.321044921875,0,-0.16398873348876478
2025-11-04 10:00:00,3481.20947265625,0,-0.24003037028557225
2025-11-04 11:00:00,3520.77783203125,0,-0.30624314027978294
2025-11-04 12:00:00,3509.623779296875,1623498752,-0.11072029920919053
2025-11-04 13:00:00,3508.7333984375,1187553280,-0.07735537019645362
2025-11-04 14:00:00,3550.884765625,0,-0.01210498358846362
2025-11-04 15:00:00,3509.26123046875,0,-0.13060948678284914
2025-11-04 16:00:00,3430.169921875,0,-0.0916463069403234
2025-11-04 17:00:00,3365.7353515625,2198650880,-0.00031084272822716306
2025-11-04 18:00:00,3311.585693359375,3207184384,-0.2023012993119428
2025-11-04 19:00:00,3229.2294921875,1771851776,-0.19030068339257686
2025-11-04 20:00:00,3191.137451171875,5110239232,-0.14955673541852252
2025-11-04 21:00:00,3192.614013671875,41058304,-0.24622838044189144
2025-11-04 22:00:00,3230.855224609375,6989623296,-0.14817109527518474
2025-11-04 23:00:00,3290.733642578125,3285204992,-0.2203693301875496
2025-11-05 00:00:00,3243.5107421875,0,-0.07562605980291648
2025-11-05 01:00:00,3249.018798828125,936665088,-0.33318145463953514
2025-11-05 02:00:00,3323.84423828125,388980736,-0.30981206102253955
2025-11-05 03:00:00,3338.155517578125,4053344256,-0.4147924356828117
2025-11-05 04:00:00,3328.085205078125,2121433088,-0.11615135941102932
2025-11-05 05:00:00,3326.207275390625,0,-0.4816696597324697
2025-11-05 06:00:00,3333.302490234375,0,-0.1656655268695123
2025-11-05 07:00:00,3333.4599609375,0,-0.3373647761520755
2025-11-05 08:00:00,3302.252197265625,0,-0.153295287454825
2025-11-05 09:00:00,3308.3125,361250816,-0.012689935232342265
2025-11-05 10:00:00,3279.635009765625,0,-0.4889793032776482
2025-11-05 11:00:00,3320.062744140625,0,-0.10411502508161945
2025-11-05 12:00:00,3341.975830078125,293421056,-0.5630533959269814
2025-11-05 13:00:00,3361.716796875,0,-0.41648462753314086
2025-11-05 14:00:00,3346.173095703125,0,-0.23290217297541452
2025-11-05 15:00:00,3395.467041015625,1074380800,-0.160916493168351
2025-11-05 16:00:00,3429.08203125,0,0.08862743263542837
2025-11-05 17:00:00,3434.059326171875,0,-0.06902842237407389
2025-11-05 18:00:00,3467.344482421875,0,-0.22926234217815689
2025-11-05 19:00:00,3455.6884765625,0,-0.08482530773483833
2025-11-05 20:00:00,3443.884521484375,0,0.08310461781424229
2025-11-05 21:00:00,3445.18701171875,0,-0.12741506292546415
2025-11-05 22:00:00,3426.4775390625,0,-0.20935302775294315
2025-11-05 23:00:00,3426.26171875,0,-0.18190396686926544
2025-11-06 00:00:00,3407.18359375,0,-0.009964545995308566
2025-11-06 01:00:00,3406.969970703125,0,-0.09038467281303904
2025-11-06 02:00:00,3424.89013671875,0,-0.1394719866099323
2025-11-06 03:00:00,3435.755859375,0,-0.10383618905018495
2025-11-06 04:00:00,3451.134033203125,0,-0.05006859075529508
2025-11-06 05:00:00,3385.95947265625,124178432,-0.08106976147007251
2025-11-06 06:00:00,3388.539306640625,130732032,-0.015169175786156064
2025-11-06 07:00:00,3383.316162109375,30203904,-0.22951367914100027
2025-11-06 08:00:00,3385.916015625,0,-0.0456142203977502
2025-11-06 09:00:00,3385.931640625,290643968,-0.012302152419085742
2025-11-06 10:00:00,3393.564697265625,0,-0.185231926018955
2025-11-06 11:00:00,3399.187255859375,0,0.10818484451542996
2025-11-06 12:00:00,3353.165283203125,0,-0.02865591552554039
2025-11-06 13:00:00,3395.242431640625,0,0.048255538917633845
2025-11-06 14:00:00,3325.143310546875,0,0.0617067660516092
2025-11-06 15:00:00,3296.601318359375,994037760,-0.0927894368680149
2025-11-06 16:00:00,3276.97021484375,58408960,-0.08169690107532411
2025-11-06 17:00:00,3328.898193359375,239534080,0.0016030117978802477
2025-11-06 18:00:00,3326.644287109375,278200320,-0.15585431157772073
2025-11-06 19:00:00,3327.221435546875,0,0.09982122524150286
2025-11-06 20:00:00,3299.549560546875,68259840,-0.13468299550631804
2025-11-06 21:00:00,3326.412109375,0,0.01931016758938209
2025-11-06 22:00:00,3317.8515625,670834688,-0.07439662158135626
2025-11-06 23:00:00,3312.06591796875,0,-0.12716005136771605
2025-11-07 00:00:00,3324.57568359375,152879104,-0.08737586460729056
2025-11-07 01:00:00,3318.777099609375,971534336,-0.3092880450982589
2025-11-07 02:00:00,3343.28662109375,0,-0.10411779010048647
2025-11-07 03:00:00,3344.905029296875,216403968,0.04780433358895104
2025-11-07 04:00:00,3334.31396484375,904740864,-0.14726647545813037
2025-11-07 05:00:00,3364.84716796875,0,-0.10532598273707391
2025-11-07 06:00:00,3347.6513671875,0,0.020971801035692173
2025-11-07 07:00:00,3355.695556640625,722567168,-0.2622017371437083
2025-11-07 08:00:00,3338.078125,0,-0.013635707381021189
2025-11-07 09:00:00,3297.3671875,301424640,-0.28956044936149383
2025-11-07 10:00:00,3277.983154296875,0,-0.04524750647450623
2025-11-07 11:00:00,3259.854248046875,652636160,-0.1253445406682666
2025-11-07 12:00:00,3219.33349609375,1070002176,-0.3118817521650805
2025-11-07 13:00:00,3236.01953125,882024448,-0.03412088222035018
2025-11-07 14:00:00,3288.4697265625,602980352,-0.136936256889612
2025-11-07 15:00:00,3299.50927734375,921165824,-0.007456420927170952
2025-11-07 16:00:00,3296.201904296875,0,-0.2355324385418812
2025-11-07 17:00:00,3381.328857421875,0,-0.06444160942775269
2025-11-07 18:00:00,3426.135986328125,3294797824,-0.007859406651709765
2025-11-07 19:00:00,3439.323486328125,0,-0.09070001637383979
2025-11-07 20:00:00,3466.880859375,0,-0.12153378397952115
2025-11-07 21:00:00,3466.58203125,817115136,-0.22816210161497233
2025-11-07 22:00:00,3446.62841796875,546918400,-0.07346516041102191
2025-11-07 23:00:00,3434.73876953125,9105408,-0.1643242864878469
2025-11-08 00:00:00,3424.11376953125,0,-0.3129835169203006
2025-11-08 01:00:00,3432.053466796875,0,-0.38010149012404293
2025-11-08 02:00:00,3441.741943359375,0,-0.32047753578274085
2025-11-08 03:00:00,3456.8759765625,0,-0.08528803411183286
2025-11-08 04:00:00,3458.97802734375,1107722240,-0.3915704562496035
2025-11-08 05:00:00,3433.501953125,0,-0.22254047964496118
2025-11-08 06:00:00,3442.48095703125,1292304384,-0.11597386539368458
2025-11-08 07:00:00,3446.47412109375,0,-0.19101100814398883
2025-11-08 08:00:00,3455.675537109375,78217216,0.007959309851908387
2025-11-08 09:00:00,3439.528076171875,213721088,-0.2549451209822133
2025-11-08 10:00:00,3446.245361328125,0,-0.2934536574836108
2025-11-08 11:00:00,3411.599609375,0,-0.190522109333334
2025-11-08 12:00:00,3406.812744140625,0,-0.2710021741249575
2025-11-08 13:00:00,3401.460693359375,464666624,-0.18116287991366256
2025-11-08 14:00:00,3399.92529296875,0,-0.27659430768229853
2025-11-08 15:00:00,3375.08203125,0,-0.23596905463063098
2025-11-08 16:00:00,3361.808349609375,0,-0.1505236636211351
2025-11-08 17:00:00,3397.443603515625,0,-0.18965145795994306
2025-11-08 18:00:00,3403.709716796875,0,-0.0037364326738092333
2025-11-08 19:00:00,3387.519775390625,0,-0.10006180611322398
2025-11-08 20:00:00,3398.392822265625,0,0.030097261755834524
2025-11-08 21:00:00,3405.580078125,0,-0.06250502053652596
2025-11-08 22:00:00,3407.80419921875,0,0.04793100768663414
2025-11-08 23:00:00,3400.5068359375,0,-0.017966596314497426
2025-11-09 00:00:00,3382.023193359375,355911680,-0.045300315929790745
2025-11-09 01:00:00,3398.75439453125,0,0.08321867172535927
2025-11-09 02:00:00,3367.342041015625,0,-0.11731382615150379
2025-11-09 03:00:00,3374.71630859375,0,-0.08811540741533794
2025-11-09 04:00:00,3373.442626953125,214192128,-0.5567720488937401
2025-11-09 05:00:00,3403.564453125,0,-0.14327474021799047
2025-11-09 06:00:00,3402.878173828125,0,-0.07518789346599128
2025-11-09 07:00:00,3419.8525390625,0,0.07142857936507466
2025-11-09 08:00:00,3416.322021484375,449966080,-0.16836040252786358
2025-11-09 09:00:00,3402.466796875,0,-0.2424240723142164
2025-11-09 10:00:00,3397.910400390625,366516224,0.18314355386087025
2025-11-09 11:00:00,3425.9326171875,1031604224,0.04861091482469887
2025-11-09 12:00:00,3441.387939453125,0,0.11397057107071332
2025-11-09 13:00:00,3458.255126953125,4182016,-0.19408271359273305
2025-11-09 14:00:00,3507.7294921875,2032150528,-0.24679113724937804
2025-11-09 15:00:00,3515.8251953125,1661722624,-0.2146041144241532
2025-11-09 16:00:00,3527.665771484375,0,-0.23040075168544652
2025-11-09 17:00:00,3515.12841796875,692809728,-0.28749731381745286
2025-11-09 18:00:00,3541.388671875,0,-0.14031181030874368
2025-11-09 19:00:00,3576.349365234375,611442688,-0.13730993074750167
2025-11-09 20:00:00,3577.31689453125,719257600,-0.06033387115346875
2025-11-09 21:00:00,3577.788330078125,1160316928,0.20053589785590387
2025-11-09 22:00:00,3588.640625,397334528,-0.22697327619902408
2025-11-09 23:00:00,3582.104736328125,578226176,0.029012351978487637
2025-11-10 00:00:00,3643.124755859375,685432832,0.1485671547434063
2025-11-10 01:00:00,3630.012939453125,2994995200,0.1378677869609052
2025-11-10 02:00:00,3623.3330078125,269742080,-0.15790828742623067
2025-11-10 03:00:00,3628.20068359375,1259276288,0.0012631146436525682
2025-11-10 04:00:00,3618.394775390625,508350464,-0.32248652827530705
2025-11-10 05:00:00,3603.594482421875,0,-0.17097467032482985
2025-11-10 06:00:00,3606.459228515625,897875968,0.33333300000033333
2025-11-10 07:00:00,3607.684814453125,0,-0.47880506008675516
2025-11-10 08:00:00,3592.38330078125,1355296768,0.012452610643679777
2025-11-10 09:00:00,3622.248779296875,162705408,-0.22202296314639064
2025-11-10 10:00:00,3605.629638671875,0,-0.5046566221853331
2025-11-10 11:00:00,3610.255859375,0,-0.13473658335397679
2025-11-10 12:00:00,3590.891357421875,211681280,-0.12767428772531406
2025-11-10 13:00:00,3616.864013671875,0,0.3672523938497695
2025-11-10 14:00:00,3543.414794921875,0,-0.001053707356753323
2025-11-10 15:00:00,3515.566650390625,1303775232,-0.1344274950797109
2025-11-10 16:00:00,3530.30859375,996681728,-0.4893399548147755
2025-11-10 17:00:00,3547.1953125,1527734272,-0.029179275483466462
2025-11-10 18:00:00,3538.4873046875,257249280,-0.18964748628757225
2025-11-10 19:00:00,3558.46728515625,118026240,-0.033751243366589315
2025-11-10 20:00:00,3566.732421875,428924928,0.12812229598296387
2025-11-10 21:00:00,3538.114501953125,0,-0.15888360370050988
2025-11-10 22:00:00,3575.3173828125,751341568,-0.43093955311715426
2025-11-10 23:00:00,3568.891357421875,0,0.28071309900019
2025-11-11 00:00:00,3587.0625,0,0.10579418823133074
2025-11-11 01:00:00,3577.85205078125,0,-0.17365754154105345
2025-11-11 02:00:00,3611.311279296875,487843840,-0.4862561126104244
2025-11-11 03:00:00,3605.49267578125,920604672,0.4870332342779604
2025-11-11 04:00:00,3573.427001953125,0,0.37958185360500785
2025-11-11 05:00:00,3551.2080078125,977772544,-0.3476071071758828
2025-11-11 06:00:00,3556.13427734375,2210754560,0.6021841588639517
2025-11-11 07:00:00,3547.294189453125,0,0.04287088524520577
2025-11-11 08:00:00,3562.25732421875,0,-0.026803029803411087
